Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DORM,Dorman Products Inc. Common Stock,$98.28,2.40,2.503%,3173136581.00,United States,,96490,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$126.01,0.50,0.398%,18158456707.00,United States,,747795,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.57,1.02,1.772%,43444400700.00,,2019,3722696,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$71.05,0.82,1.168%,9315378431.00,Guernsey,,285030,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$12.69,0.21,1.683%,4072811720.00,China,2019,2585665,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.94,0.01,0.077%,490811690.00,United States,2011,104657,,
DPW,DPW Holdings Inc. Common Stock,$5.15,-0.23,-4.275%,142930844.00,United States,,4028030,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$379.00,6.35,1.704%,14932564374.00,United States,2004,412183,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$83.56,0.73,0.881%,5806068835.00,China,2010,2573278,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.82,0.31,2.95%,925233121.00,South Africa,,325211,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.90,1.21,3.127%,14840851723.00,United States,,2415160,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.04,0.20,2.262%,1803650675.00,United States,2005,2271712,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$124.56,0.44,0.354%,16233676482.00,United States,,1075009,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$20.49,0.72,3.642%,166263236.00,Israel,,173230,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1524,-0.0176,-10.353%,0.00,Israel,,115987,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$23.13,-0.27,-1.154%,1735788444.00,United States,2014,544702,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$32.59,-0.56,-1.689%,1143771959.00,United States,1997,138500,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.20,0.12,5.769%,446994370.00,United States,2000,1940283,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.26,-0.06,-2.586%,191379883.00,Canada,,132957,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$26.05,0.07,0.269%,0.00,United States,2016,87950,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc.,$29.50,0.87,3.039%,5014630955.00,United States,2021,1591974,,
DS,Drive Shack Inc.,$2.45,-0.01,-0.407%,164708463.00,United States,,1377990,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.28,0.03,0.293%,224875000.00,Hong Kong,2020,47175,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.95,-0.04,-0.364%,0.00,Hong Kong,2020,910,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.54,-0.02,-1.282%,0.00,Hong Kong,2020,27793,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.57,-0.03,-0.536%,14612082.00,United States,2014,17043,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.228,0.061,0.196%,,United States,2020,8792,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.25,2.25,3.689%,5343612051.00,Canada,,280316,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.92,0.16,2.778%,384937190.00,United States,2015,215504,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.24,0.0113,4.941%,0.00,United States,2015,123411,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.68,0.12,0.725%,1700641225.00,,2013,269485,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.78,0.05,0.647%,384499356.00,United States,1989,46182,,
DSOC,Innovator Double Stacker ETF - October,$28.5584,0.2555,0.903%,0.00,,2020,50008,,
DSPG,DSP Group Inc. Common Stock,$17.04,-0.29,-1.673%,402094567.00,United States,1994,182044,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$4.08,-1.42,-25.818%,23811745.00,United States,,14815817,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.79,-0.23,-3.276%,274591626.00,,2019,297853,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.68,0.01,0.094%,499645046.00,United States,1998,226190,,
DSWL,Deswell Industries Inc. Common Shares,$3.23,0.02,0.623%,51406222.00,Macau,1995,4536,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.38,-0.05,-2.058%,212474505.00,Greece,2005,471461,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$47.30,3.50,7.991%,13343165160.00,United States,2019,4183013,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.31,-0.04,-0.158%,0.00,United States,2020,167897,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$122.25,1.37,1.133%,23662660244.00,United States,,1027314,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.9457,0.2457,9.10%,77268383.00,Canada,2015,340473,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.415,0.075,0.523%,101331194.00,United States,1991,11253,,
DTIL,Precision BioSciences Inc. Common Stock,$14.64,0.00,0.00%,823392528.00,United States,2019,1635632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.72,-0.02,-0.078%,0.00,United States,2016,10708,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.18,0.33,0.704%,0.00,United States,,118336,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.70,0.18,5.114%,77492230.00,China,,533556,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.17,-0.08,-0.305%,0.00,United States,2017,76002,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.45,0.15,0.57%,0.00,United States,2016,13410,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.88,0.03,0.305%,271647468.00,United States,1993,50530,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.2828,0.2028,0.722%,,United States,2020,26931,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.78,0.40,0.443%,66810318077.00,United States,,2331253,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.97,-0.15,-0.533%,0.00,United States,2018,74413,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.14,0.18,0.693%,0.00,United States,,20646,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.47,0.04,0.384%,0.00,United States,2020,74670,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.58,0.30,3.623%,685085235.00,China,2019,103507,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.53,-0.06,-1.073%,19543103.00,United States,,37563,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.32,2.22,1.88%,13470242834.00,United States,,571426,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$5.12,0.02,0.392%,564085038.00,United States,2004,1691114,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.39,-0.01,-0.417%,86929993.00,United States,1996,130966,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$19.97,-0.03,-0.15%,13427742029.00,United States,,10241812,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.63,-0.01,-0.379%,61747329.00,United States,,24878,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.46,0.39,2.158%,427249427.00,United States,,298378,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$28.82,0.61,2.162%,7332158394.00,,,1474227,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$364.12,6.48,1.812%,34965570804.00,United States,2005,1168362,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.3803,0.0003,0.022%,28813582.00,China,,405867,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$27.28,0.22,0.813%,485330760.00,United States,,75572,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.275,0.025,0.189%,53282000.00,United States,,168,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.44,0.09,2.687%,54399080.00,United States,,121502,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$89.15,1.41,1.607%,2845060264.00,United States,,189328,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.60,0.04,0.719%,153900079.00,United States,,90022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.53,0.03,0.162%,0.00,,2020,11870,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.53,-0.43,-1.485%,1296549131.00,United States,2020,245899,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.17,0.02,1.739%,16835962.00,United States,,421090,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.77,-0.13,-0.769%,362907395.00,United States,,65708,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$21.69,0.22,1.025%,38434237177.00,Italy,,190990,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.60,4.17,2.948%,42202761910.00,United States,,3284273,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp.,$10.34,0.00,0.00%,0.00,United States,2021,313935,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.20,0.02,0.244%,496806955.00,United States,2003,94318,,
EAF,GrafTech International Ltd. Common Stock,$10.83,0.12,1.12%,2893687129.00,United States,2018,2234394,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.00,0.15,0.58%,0.00,United States,2016,16221,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$55.80,0.89,1.621%,2130807537.00,United States,2020,262640,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.13,0.16,1.337%,149619135.00,United States,2013,27476,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.65,0.02,0.76%,18787207.00,Bermuda,2014,818067,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.46,-0.04,-2.667%,14817908.00,United States,,139489,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$61.50,0.06,0.098%,2785300868.00,United States,,833026,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.16,0.16,0.889%,1664288164.00,United States,2018,650821,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$56.17,-0.81,-1.422%,38720145230.00,United States,1998,4797781,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.88,0.01,0.039%,0.00,United States,,39285,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.32,-0.08,-0.488%,3047893073.00,United States,2020,453237,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.81,0.11,0.588%,490368104.00,United States,,177520,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$43.91,1.22,2.858%,1359565966.00,United States,,219079,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.07,-0.65,-2.993%,142351174.00,United States,,18764,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.99,-0.30,-5.671%,653866332.00,China,2020,3396528,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.26,0.06,0.968%,9821507497.00,,2016,338061,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$107.87,1.00,0.936%,5717017124.00,United States,2006,513161,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$16.01,-0.06,-0.373%,839134676.00,United States,,92427,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$28.02,0.14,0.502%,334183724.00,United States,,9030,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$14.07,0.02,0.142%,28925594707.00,Colombia,,1130262,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.21,0.14,1.265%,355082736.00,United States,2014,66935,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.215,0.005,0.02%,0.00,United States,2016,15485,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.05,-0.01,-0.04%,0.00,United States,2018,20693,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.15,0.08,0.319%,0.00,United States,2017,4382,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.68,0.44,3.09%,193850237.00,United States,1986,113730,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.86,0.475,1.735%,741298574.00,United States,2009,87394,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$218.38,2.47,1.144%,62335519064.00,United States,,702346,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.93,-0.30,-0.828%,1132237801.00,United States,,101643,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.28,0.33,5.546%,0.00,United States,,5700,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$19.60,0.40,2.083%,568402940.00,United States,2013,424228,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.48,0.58,30.526%,112727053.00,United States,2018,8672376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$32.80,0.22,0.675%,1028105668.00,United States,,621209,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$69.94,0.46,0.662%,23424004618.00,United States,,2784096,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.25,1.42,20.791%,240417920.00,France,1997,783951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.24,-0.01,-0.16%,412414860.00,United States,2007,193563,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.11,0.00,0.00%,134480750.00,United States,2010,103671,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.93,-0.16,-1.76%,88020849.00,United States,2012,86810,,
EDIT,Editas Medicine Inc. Common Stock,$71.76,-0.35,-0.485%,4520336203.00,United States,2016,2557907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.66,-0.02,-0.543%,160138582.00,Argentina,2007,30141,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$6.11,-0.44,-6.718%,14081289.00,Greece,,10659,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.67,0.58,11.395%,59665903.00,United States,,3120708,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.35,0.08,2.446%,40200000.00,China,2020,298398,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.45,0.01,0.096%,150218750.00,United Kingdom,2020,7345,Finance,Business Services
