Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
CDZI,12/31/2017,14.3,10.3,-27.97202797202797,13030,0,36,0,411,13477,0,45269,3813,0,3946,0,66505,2692,1408,2387,6487,137044,923,750,0,0,145204,230,-443735,0,364806,0,-78699,66505
CDZI,12/31/2016,12.75,14.2,11.372549019607838,12172,0,39,0,3391,15602,0,44182,3813,0,3502,0,67099,4392,170,0,4562,114661,1443,750,0,0,121416,218,-409871,0,355336,0,-54317,67099
LITB,12/31/2019,1.03,2.54,146.60194174757282,9784,0,9476,5199,3029,27487,0,9880,236,489,498,0,38590,7577,35,2721,10332,172,4741,339,0,0,15584,21,-32247,0,61398,-6167,23006,38590
LITB,12/31/2018,1.18,1.05,-11.016949152542365,3776,0,2407,4432,758,11373,0,1432,0,1,354,0,13159,3992,14,615,4620,0,0,0,0,0,4620,18,-32286,0,46552,-5745,8540,13159
LITB,12/31/2017,2.22,1.22,-45.04504504504505,2486,0,1761,4662,518,9428,6,1959,0,3,284,0,11680,3501,26,1241,4768,0,0,0,0,0,4768,44,-28472,0,40458,-5121,6912,11680
LITB,12/31/2016,2.93,2.1801,-25.593856655290107,1209,0,2061,5175,62,8506,5,2634,0,6,262,0,11412,4755,61,193,5009,134,0,0,0,0,5143,37,-24011,0,36084,-5840,6270,11412
IGT,12/31/2019,15.13,16.94,11.962987442167881,894251,0,1006127,161790,571869,2634037,0,1795533,5451494,1836002,1927524,0,13644590,1120922,465348,882081,2468351,7600169,724270,366822,826716,0,11986328,20443,-1020238,0,2395532,262525,1658262,13644590
IGT,12/31/2018,14.48,14.97,3.3839779005524875,511777,0,949085,282698,543136,2286696,0,1589775,5580227,2044723,2147081,0,13648502,1142371,34822,824931,2002124,7977267,471099,446083,944030,0,11840603,20421,-1008193,0,2534134,261537,1807899,13648502
IGT,12/31/2017,26.5,14.63,-44.79245283018868,1305430,0,1032022,319545,407520,3064517,0,1627917,5723815,2273460,2427953,41546,15159208,1296688,599114,1780875,3676677,7777445,501778,491460,349936,356917,12797296,20344,-1032372,0,2676854,340169,2004995,15159208
IGT,12/31/2016,25.52,26.76,4.858934169279005,541316,0,976029,347494,424727,2289566,0,1557515,6810012,2874031,1497662,31376,15060162,1244669,77,1097045,2341791,7863085,444556,761924,356966,223141,11768322,20228,38067,0,2849761,160643,3068699,15060162
EQC,12/31/2019,32.93,27.28,-17.15760704524749,2800645,0,19554,0,0,0,0,459421,0,0,39757,0,3319377,44687,3127,0,0,25691,0,0,1295,0,74800,1219,-4553390,0,4313831,3363654,3244577,3319377
EQC,12/31/2018,29.79,32.83,10.204766700234975,2404101,0,51089,0,0,0,249602,763674,0,0,62306,0,3530772,62368,9451,0,0,274955,0,0,1197,0,347971,1216,-4114284,0,4305974,2870632,3182801,3530772
EQC,12/31/2017,30.52,30.01,-1.6710353866317105,2360590,0,93436,0,0,0,276928,1296893,0,23847,87563,0,4236945,74956,11076,0,0,848578,1840,0,1129,0,937579,1242,-3797616,0,4380313,2596164,3299366,4236945
EQC,12/31/2016,30.25,30.55,0.991735537190085,2101206,0,152031,0,0,0,0,2101635,0,48281,122922,0,4526075,95395,26620,0,0,1141667,1946,0,0,0,1265628,1240,-3789628,0,4363177,2566395,3260447,4526075
BPYU,12/31/2019,18.52,14.94,-19.330453563714904,197829,0,936898,0,0,0,4634292,15270716,0,0,745060,188591,21973386,1152716,0,0,0,16109094,0,0,1532740,1416469,18794550,11338,-5076455,0,6670844,-85402,1762367,21973386
BPYU,12/31/2018,16.3,18.445,13.159509202453984,247019,0,1098774,0,0,0,5385582,11842872,0,0,313648,145631,19033526,1082664,0,0,0,12795849,0,0,1553596,2379591,15432109,10948,-4721335,0,5772824,-82653,1221826,19033526
BPYU,12/31/2017,21,16.1,-23.33333333333333,164604,0,770272,0,0,0,3377112,18256231,0,0,494795,284512,23347526,1160333,0,0,0,13038659,0,0,104748,248126,14303740,10130,-2107498,-1122640,11845532,-71906,8795660,23347526
BPYU,12/31/2016,21,20.8,-0.952380952380949,474757,0,1000692,0,0,0,3868993,16671931,0,0,506521,209852,22732746,1128829,0,0,0,12636618,0,3843,64965,262727,13834255,9407,-1824866,-1137960,11417597,-70456,8635764,22732746
FNLC,12/31/2019,30.25,25.4,-16.033057851239672,676851,0,7167,0,0,0,1936698,21584,29805,0,47799,0,2068796,0,184955,1650466,0,0,20867,0,0,0,1856288,109,144839,0,63964,3596,212508,2068796
FNLC,12/31/2018,25.84,30.23,16.98916408668731,615878,0,6660,0,0,0,1811716,22640,29805,0,42536,0,1944570,0,210317,1527085,0,0,15626,0,0,0,1753028,109,132460,0,62746,-3773,191542,1944570
FNLC,12/31/2017,27.2,26.3,-3.3088235294117596,584191,0,5867,0,0,0,1717920,23514,29805,0,45757,0,1842930,0,228758,1418879,0,0,13972,0,0,0,1661609,108,121144,0,61747,-1678,181321,1842930
FNLC,12/31/2016,33.07,27.11,-18.022376776534628,556833,0,5532,0,0,0,1601344,22577,29805,0,35958,0,1712875,0,278901,1242957,0,0,18496,0,0,0,1540354,108,111693,0,60723,-3,172521,1712875
LYV,12/31/2019,72,73.48,2.055555555555561,2474242,0,994606,0,724051,4192899,0,2519951,1998498,1239095,1025172,0,10975615,2497611,37795,1572193,4107599,3271262,1505129,178173,318134,449498,9380297,2113,-949334,-6865,2245619,-145713,1145820,10975615
LYV,12/31/2018,48.69,71.47,46.7857876360649,2378203,0,829320,0,640551,3848074,0,946593,1822943,1030305,848971,0,8496886,2372880,82142,1294844,3749866,2732878,204977,137067,243762,329355,7068550,2091,-1019223,-6865,2268209,-145231,1098981,8496886
LYV,12/31/2017,42.73,49.25,15.258600514860763,1828822,0,725304,0,598616,3152742,0,885936,1754589,1098288,612708,0,7504263,2143549,347593,1085858,3577000,1952366,174391,137635,236948,244727,6078340,2069,-1079472,-6865,2374006,-108542,1181196,7504263
LYV,12/31/2016,26.9,42.65,58.55018587360595,1526591,0,568936,0,578024,2673551,0,751536,1747088,1180797,411294,0,6764266,1562999,53317,844028,2460344,2259736,149791,197811,223500,347068,5291182,2034,-1073457,-6865,2381011,-176707,1126016,6764266
CL,12/31/2019,68.84,85.51,24.215572341661826,883000,0,1440000,1400000,456000,4179000,0,3750000,3508000,2667000,753000,177000,15034000,3524000,514000,0,4038000,7333000,2598000,507000,441000,0,14917000,1466000,22501000,-22063000,2488000,-4275000,117000,15034000
CL,12/31/2018,59.24,68.84,16.205266711681297,726000,0,1400000,1250000,417000,3793000,0,3881000,2530000,1637000,168000,152000,12161000,3329000,12000,0,3341000,6354000,2034000,235000,299000,0,12263000,1466000,21615000,-21196000,2204000,-4191000,-102000,12161000
CL,12/31/2017,75.43,59.52,-21.092403552963017,1535000,0,1480000,1221000,403000,4639000,0,4072000,2218000,1341000,218000,188000,12676000,3397000,11000,0,3408000,6566000,2255000,204000,303000,0,12736000,1466000,20531000,-20181000,1984000,-3860000,-60000,12676000
CL,12/31/2016,65.56,75.14,14.612568639414272,1315000,0,1411000,1171000,441000,4338000,0,3840000,2107000,1313000,224000,301000,12123000,3292000,13000,0,3305000,6520000,2035000,246000,260000,0,12366000,1466000,19922000,-19135000,1691000,-4187000,-243000,12123000
THFF,12/31/2019,45.92,38.85,-15.396341463414634,1077037,0,18523,0,0,0,3563164,66201,78592,10643,135807,0,4023250,0,111092,3275357,0,0,79193,0,0,0,3465642,2005,492055,-68645,139694,-7501,557608,4023250
THFF,12/31/2018,39.9,45.72,14.586466165413535,869694,0,13970,0,0,0,2718468,47157,34355,1197,108793,0,3008718,0,69656,2436727,0,0,59634,0,0,0,2566017,1824,456716,-69159,76774,-23454,442701,3008718
THFF,12/31/2017,45.9,40.15,-12.52723311546841,899417,0,12913,0,0,0,2701783,50152,34355,1630,115349,0,3000668,0,57686,2458653,0,0,70760,0,0,0,2587099,1822,420275,-69448,75624,-14704,413569,3000668
THFF,12/31/2016,53.2,44.95,-15.50751879699248,946048,0,12311,0,0,0,2674132,51771,34355,2109,121526,0,2988527,0,81121,2428526,0,0,64485,0,0,0,2574132,1820,421826,-69612,74525,-14164,414395,2988527
AVID,12/31/2019,8.65,15.87,83.46820809248553,70748,0,73773,29166,35044,208731,0,49327,32643,0,6113,7479,304293,98116,30554,83589,212259,199034,33773,14312,0,0,459378,430,-1179409,0,1027824,-3930,-155085,304293
AVID,12/31/2018,4.69,8.58,82.94243070362471,64603,0,67754,32956,31283,196596,0,21582,32643,4432,9432,1158,265843,100606,1405,85662,187673,220590,10302,13939,0,0,432504,423,-1187010,-5231,1028924,-3767,-166661,265843
AVID,12/31/2017,5.4,4.75,-12.037037037037042,57223,0,40134,38421,18549,154327,0,21903,32643,13682,10811,1318,234684,88990,5906,121184,216080,204498,9247,73429,0,0,503254,423,-1284703,-17672,1035808,-2426,-268570,234684
AVID,12/31/2016,4.4,5.57,26.59090909090909,44948,0,43520,50701,11836,151005,0,30146,32643,22932,11610,1245,249581,86922,5000,146014,237936,188795,12178,80583,0,0,519492,423,-1271148,-32353,1043063,-9896,-269911,249581
IBIO,6/30/2019,0.701,2.22,216.69044222539233,4421,0,97,0,290,4808,0,24380,0,1374,24,0,30586,1966,213,1279,3458,24671,0,0,-6,0,28123,20,-105821,0,108295,-31,2463,30586
IBIO,6/30/2018,0.89,0.6953,-21.876404494382022,15934,0,75,0,276,16285,0,25152,0,1620,26,0,43083,1838,197,0,2035,24884,0,0,-2,0,26917,16,-88228,0,104408,-30,16166,43083
IBIO,6/30/2017,3.78,0.87,-76.98412698412697,8088,0,175,26,283,8572,0,25589,0,1823,26,0,36010,1673,183,157,2013,25082,0,0,1,0,27096,9,-72123,0,81057,-29,8914,36010
VFC,3/31/2019,82.469,54.08,-34.42384411112054,402226,0,1372625,1173102,1725504,4673457,0,876093,1491684,1907457,1408094,0,10356785,1614842,664323,382439,2661604,2115884,1280781,0,0,0,6058269,99206,1179601,0,3921784,-902075,4298516,10356785
VFC,3/31/2018,69.5006,82.1867,18.25322371317657,680762,0,1408587,1861441,732533,4683323,0,1011617,1693219,2120110,803041,0,10311310,1521431,1531371,86027,3138829,2212555,1271830,0,0,0,6623214,98578,846124,0,3607424,-864030,3688096,10311310
VFC,12/31/2017,70.037,67.1384,-4.138669560375233,563483,0,1429986,1706609,677686,4377764,0,1014638,1692644,2089781,783675,0,9958502,1907532,735549,101019,2744100,2187789,1306713,0,0,0,6238602,98955,1023745,0,3523340,-926140,3719900,9958502
AEB,12/31/2019,24.68,25.44,3.0794165316045445,13765000,0,23388000,0,0,0,433124000,0,0,1750000,9925000,12345000,494295000,478000,12925000,0,0,10448000,452067000,1389000,22000,0,466882000,24527000,0,0,0,2886000,27413000,494295000
AEB,12/31/2018,18.8,24.78,31.80851063829787,9996000,0,23443000,0,0,0,391720000,0,0,1974000,9093000,12615000,448841000,444000,15375000,0,0,13787000,406635000,619000,25000,0,423097000,21949000,0,0,0,3795000,25744000,448841000
AEB,12/31/2017,24.368,18.84,-22.685489166119496,12930000,0,23058000,0,0,0,413137000,0,0,1961000,12077000,12265000,475429000,395000,17290000,0,0,16373000,427587000,1242000,24000,0,446539000,24336000,0,0,0,4556000,28890000,475429000
AEB,12/31/2016,22.1242,24.2601,9.654134386780102,11968000,0,11822000,0,0,0,399561000,0,0,1920000,11305000,12140000,448718000,250000,14682000,0,0,13873000,405723000,2390000,24000,0,423068000,21644000,0,0,0,4005000,25649000,448718000
MRSN,12/31/2019,5.81,26.61,358.00344234079176,62351,37439,0,0,1536,101326,0,4762,0,0,1453,0,107541,16282,667,7121,24070,4201,952,0,0,0,29223,5,-192374,0,270662,25,78318,107541
MRSN,12/31/2018,3.93,5.73,45.80152671755726,59634,10497,459,0,3715,74305,0,2694,0,0,1503,0,78502,23102,0,46323,69425,0,282,0,0,0,69707,3,-164166,0,172966,-8,8795,78502
MRSN,12/31/2017,16.5,4.08,-75.27272727272727,26591,88143,784,0,2025,117543,10482,2319,0,0,371,0,130715,10014,0,21867,31881,0,0,28840,0,0,60721,3,-97878,0,168018,-149,69994,130715
MRSN,12/31/2016,14.25,17.39,22.03508771929825,100297,0,1051,0,825,102173,0,2483,0,0,431,0,105087,5496,0,22890,28386,0,0,37870,0,94450,66256,1,-59171,0,3551,0,-55619,105087
FMO,11/30/2008,105.6,105.2,-0.37878787878787074,483,25923,145,0,0,0,256077,0,0,0,9,23596,306233,7206,0,0,0,76412,1460,0,0,0,85078,183,-38254,0,259226,0,221155,306233
FMO,11/30/2007,105.6,105.2,-0.37878787878787074,384,0,0,0,0,0,687040,0,0,0,325,0,687749,2215,0,0,0,175000,0,92096,0,0,269311,181,137364,0,280893,0,418438,687749
FMO,11/30/2006,105.6,105.2,-0.37878787878787074,150,0,4945,0,0,0,619840,0,0,0,441,0,625376,1604,0,0,0,150000,0,67477,0,0,219081,181,101413,0,304701,0,406295,625376
FMO,11/30/2005,105.6,105.2,-0.37878787878787074,942,0,5117,0,0,0,522418,0,0,0,481,0,528958,1148,0,0,0,150629,0,19740,0,0,171517,181,29975,0,327285,0,357441,528958
REGN,6/30/2019,317.61,623.65,96.35716759547871,4239000,6048000,4951000,5017000,2218000,22473000,0,21271000,40273000,24215000,6863000,0,115095000,20314000,9697000,0,30011000,20395000,10211000,6899000,385000,0,67901000,4009000,94918000,-100406000,63827000,-16082000,47194000,115095000
REGN,6/30/2018,344.95,316.56,-8.230178286708215,2569000,9281000,4686000,4738000,2046000,23320000,0,20600000,45175000,23902000,5313000,0,118310000,17814000,10423000,0,28237000,20863000,10164000,6163000,590000,0,66017000,4009000,98641000,-99217000,63846000,-15953000,52293000,118310000
REGN,6/30/2017,494.2,351.14,-28.947794415216514,5569000,9568000,4594000,4624000,2139000,26494000,0,19893000,44699000,24187000,5133000,0,120406000,16656000,13554000,0,30210000,18038000,8254000,8126000,594000,0,65222000,4009000,96124000,-93715000,63641000,-15881000,55184000,120406000
TRS,12/31/2019,31.6,31.67,0.22151898734177305,1651985,0,538331,175719,99671,2465706,10978,9811632,0,0,0,534078,12822394,466206,26547,27896,520649,4187270,104238,79180,-1237174,0,3654163,11432122,-3821889,0,1558811,-813,9168231,12822394
TRS,12/31/2018,26.86,31.41,16.939687267311992,1603067,0,1650337,242970,30213,3526587,279019,8856960,0,0,0,649421,13311987,459244,0,75162,534406,4187297,131565,47934,-910135,0,3991067,11432122,-3670310,0,1558264,844,9320920,13311987
TRS,12/31/2017,26.85,27.29,1.6387337057728033,1444783,0,1396675,274142,49552,3165152,1804074,7390351,0,0,0,473742,12833319,435869,0,67598,503467,4159119,125721,25788,-893211,0,3920884,11432122,-4081508,0,1558102,3719,8912435,12833319
TRS,12/31/2016,23.8,27,13.4453781512605,1417754,0,1022101,260668,23456,2723979,3002019,6437814,0,0,0,296399,12460211,253405,0,36702,290107,4139143,118903,8072,-822892,0,3733333,11432122,-4262755,0,1557913,-402,8726878,12460211
NK,12/31/2019,3.83,13.33,248.04177545691905,15508,36144,0,0,4105,55757,10750,72230,0,0,4386,0,143123,7578,0,3981,11559,0,10885,0,0,0,22444,10,-662191,0,782965,-105,120679,143123
NK,12/31/2018,1.12,3.79,238.3928571428571,16821,57328,723,0,13900,88772,14201,76885,0,565,1527,0,181950,25593,0,1667,27260,0,5945,2739,0,0,35944,8,-594981,0,741246,-267,146006,181950
NK,12/31/2017,4.51,1.16,-74.27937915742793,23872,104280,154,0,4152,132458,38100,76726,0,2826,330,0,250440,19495,0,1373,20868,0,6905,3823,0,0,31596,8,-498713,0,717930,-381,218844,250440
NK,12/31/2016,5.74,4.38,-23.69337979094077,8083,190838,1089,0,5135,205145,87571,18906,0,5086,788,0,317496,11662,0,891,12553,0,7916,3609,0,0,24078,8,-387063,0,680757,-284,293418,317496
AVGO,11/3/2019,299.52,353.76,18.108974358974365,5055000,0,3259000,874000,729000,9917000,0,2565000,36714000,17554000,743000,0,67493000,1496000,2787000,2616000,6899000,30011000,5613000,0,0,29000,42523000,0,0,0,25081000,-140000,24941000,67493000
AVGO,11/4/2018,219.02,305,39.256688886859635,4292000,0,3325000,1124000,366000,9107000,0,2635000,26913000,10762000,707000,0,50124000,1526000,0,812000,2338000,17493000,3636000,0,0,0,23467000,0,3487000,0,23285000,-115000,26657000,50124000
AVGO,10/29/2017,253.3,211.5,-16.502171338333994,11204000,0,2448000,1447000,724000,15823000,0,2599000,24706000,10832000,458000,0,54418000,1731000,117000,681000,2529000,17431000,11272000,0,2901000,0,34133000,20505000,-129000,0,0,-91000,20285000,54418000
DYNT,6/30/2019,1.65,0.88,-46.66666666666666,256,0,7495,11528,635,19914,0,5677,7117,6407,517,0,39632,6419,6998,858,14275,3045,177,1379,0,0,18876,21320,-12206,0,0,0,20756,39632
DYNT,6/30/2018,2.95,1.6999,-42.37627118644068,1696,0,7959,10988,779,21422,0,5851,7117,7132,533,0,42054,6173,6677,1736,14585,3276,1286,1530,0,0,20677,20225,-10490,0,0,0,21377,42054
DYNT,6/30/2017,2.8,2.95,5.35714285714287,255,0,5315,7398,504,13471,0,4973,4302,2754,563,0,26064,4473,2518,647,7637,3550,873,1680,0,0,13739,11838,-8015,0,0,0,12324,26064
CPA,12/31/2019,108.54,77.23,-28.84650819974203,158732,692403,129781,69100,184427,1234443,136486,2532402,0,108116,326716,19215,4357378,250169,117238,630226,997633,938183,398053,88603,0,0,2422472,28608,1965179,-136388,86135,-8628,1934906,4357378
CPA,12/31/2018,77.74,108.08,39.027527656290204,156158,566200,116054,86530,134980,1059922,140023,2698131,0,101168,426620,16041,4441905,232378,311965,604470,1148813,975283,434803,86412,0,0,2645311,28553,1828615,-136388,80041,-4227,1796594,4441905
CPA,12/31/2017,134.97,78.71,-41.68333703786027,238792,705108,115641,81825,53265,1194631,68397,2614216,0,81115,444805,19099,4422263,265016,298462,601315,1164793,876119,444833,85580,0,0,2571325,28504,1889765,-136388,72945,-3888,1850938,4422263
CPA,12/31/2016,90.86,137.82,51.683909311027946,331687,483002,114143,74502,66057,1069391,2910,2418164,0,69502,62289,18339,3640595,234683,222718,405281,862682,961414,108448,71298,0,0,2003842,28454,1681573,-136388,64986,-1872,1636753,3640595
KELYA,12/29/2019,22.16,20.65,-6.8140794223826795,25800,0,1282200,0,97700,1405700,290400,103500,127800,0,324100,229100,2480600,862100,1900,20100,884100,0,332000,0,0,0,1216100,40100,1238600,-20900,22500,-15800,1264500,2480600
KELYA,12/30/2018,20.28,22.3,9.960552268244573,35300,0,1293300,0,71900,1400500,256400,86300,107300,0,265200,198700,2314400,895300,2200,0,897500,0,257400,0,0,0,1154900,40100,1138100,-26000,24400,-17100,1159500,2314400
KELYA,12/31/2017,27.3,20.48,-24.98168498168498,32500,0,1286700,0,65100,1384300,345500,86100,107100,0,271800,183400,2378200,916000,10200,0,926200,0,300500,0,0,0,1226700,40100,983600,-35200,32200,130800,1151500,2378200
KELYA,1/1/2017,23.09,27.38,18.57947163274144,29600,0,1138300,0,46700,1214600,114800,80800,88400,0,349400,180100,2028100,771100,0,0,771100,0,245000,0,0,0,1016100,40100,923600,-39000,28600,58700,1012000,2028100
TTOO,12/31/2019,1.19,1.24,4.201680672268911,11033,0,2825,3599,1438,18895,0,9205,0,0,386,0,28486,14960,45327,285,60572,0,1873,46,0,0,62491,51,-376177,0,342121,0,-34005,28486
TTOO,12/31/2018,2.98,1.17,-60.738255033557046,50805,0,1786,2677,1340,56608,0,7315,0,0,386,0,64309,6817,44515,965,52297,0,492,133,0,0,52922,44,-317171,0,328514,0,11387,64309
TTOO,12/31/2017,4.1,3.01,-26.585365853658537,41799,0,467,1344,708,44318,0,10015,0,0,528,0,54861,6866,42934,1982,51782,1008,731,0,0,0,53521,36,-266117,0,267421,0,1340,54861
TTOO,12/31/2016,5.24,4.43,-15.458015267175583,73488,0,327,803,820,75438,0,13589,0,0,541,0,89568,5870,1269,2746,9885,39504,841,0,0,0,50230,30,-203689,0,242997,0,39338,89568
DAN,12/31/2019,18.47,19.52,5.684894423389284,508000,19000,1305000,1193000,137000,3162000,182000,2443000,493000,240000,120000,580000,7220000,1769000,34000,42000,1845000,2336000,904000,0,95000,167000,5180000,2000,622000,-150000,2386000,-987000,1873000,7220000
DAN,12/31/2018,13.33,18.2,36.53413353338334,510000,21000,1243000,1031000,102000,2907000,208000,1850000,264000,164000,80000,445000,5918000,1719000,28000,0,1747000,1755000,874000,0,97000,100000,4473000,2000,456000,-119000,2368000,-1362000,1345000,5918000
DAN,12/31/2017,32.1,13.63,-57.53894080996884,603000,40000,1166000,969000,104000,2882000,163000,1807000,127000,174000,71000,420000,5644000,1657000,40000,5000,1702000,1759000,1022000,0,101000,47000,4584000,2000,86000,-87000,2354000,-1342000,1013000,5644000
DAN,12/31/2016,19.4,31.85,64.17525773195878,707000,30000,831000,638000,78000,2284000,150000,1413000,90000,109000,226000,588000,4860000,1184000,69000,0,1253000,1595000,770000,0,85000,0,3703000,2000,195000,-83000,2327000,-1284000,1157000,4860000
HCHC,12/31/2019,2.17,3.26,50.23041474654377,239000,0,337800,0,0,576800,5362700,405800,126800,227000,256500,2700,6958300,4990400,0,457500,5447900,839300,205900,0,93800,21600,6586900,0,-96700,-3300,281100,168700,349800,6958300
HCHC,12/31/2018,2.6,2.17,-16.538461538461544,325000,0,379200,0,0,704200,4822200,376300,171700,219200,208100,2100,6503800,4937300,0,489800,5427100,743900,110800,0,105600,28300,6387400,0,-57200,-2600,260500,-112600,88100,6503800
HCHC,12/31/2017,6,2.64,-56.0,97900,0,322400,0,0,420300,2069800,374700,131700,117100,102400,1700,3217700,2052200,0,286200,2338400,593200,70100,0,115000,27900,3116700,0,-221200,-2100,254700,41700,73100,3217700
HCHC,12/31/2016,6.39,6.05,-5.320813771517995,115371,0,267598,0,0,382969,1952119,286458,98086,39722,74814,1108,2835276,1915602,0,298883,2214485,428496,92871,0,23224,31985,2759076,42,-174278,-1387,241485,-21647,44215,2835276
ATIF,7/31/2019,3.35,1.65,-50.746268656716424,6460,0,1472,0,2655,10587,0,49,0,429,1278,0,12343,726,0,415,1141,0,0,0,0,0,1141,37,1391,0,9493,280,11201,12343
ATIF,7/31/2018,5,3.29,-34.2,73,0,2903,0,722,3697,0,49,0,0,0,0,3747,1185,0,547,1732,0,0,0,0,0,1732,35,1039,0,720,221,2015,3747
ATIF,7/31/2017,5,4.95,-0.9999999999999964,145,0,18,0,1069,1232,0,40,0,0,0,0,1273,835,0,1011,1847,0,0,0,0,0,1847,35,-693,0,0,84,-574,1273
SMBC,6/30/2019,35.04,24.3,-30.650684931506845,211487,0,10189,0,0,0,2011940,62727,14089,9239,60266,0,2214402,14988,49284,1893695,0,0,0,0,0,0,1976010,93,143677,-1166,94541,1247,238392,2214402
SMBC,6/30/2018,38.92,33.07,-15.030832476875645,183831,0,7992,0,0,0,1709705,54832,13078,6918,56084,0,1886115,7655,79919,1579902,0,0,0,0,0,0,1685421,90,119536,0,83413,-2345,200694,1886115
