Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
ESPR,12/31/2017,66.17,46,-30.48209158228805,34468,165731,0,0,3725,203924,73420,435,0,56,0,0,277835,32099,1045,0,33144,0,0,0,0,0,33144,26,-396291,0,641801,-845,244691,277835,66.17,46,-30.48209158228805,0,0,0,147603,21379,0,0,-168982,2192,-166790,198,-166988,0,0,0,-166988,-166988,-166988,66.17,46,-30.48209158228805,-166988,592,18605,18220,0,0,-1731,-131302,-19,-35834,0,-35853,165167,-1709,0,163458,0,-3697
ESPR,12/31/2016,12.8,66.5,419.53125,38165,173418,0,0,1994,213577,30906,674,0,56,0,0,245213,13880,1709,0,15589,1022,0,0,0,0,16611,23,-229200,0,457951,-172,228602,245213,12.8,66.5,419.53125,0,0,0,57868,18282,0,0,-76150,1172,-74978,0,-74978,0,0,0,-74978,-74978,-74978,12.8,66.5,419.53125,-74978,1266,15957,9886,0,0,139,-47730,-94,10212,0,10118,45,-1604,0,-1559,0,-39171
TEN,12/31/2019,13.3,10.6,-20.300751879699256,64615,0,6322,0,11298,82235,3867,153040,0,0,36755,106425,382322,54051,78528,0,132579,58121,25337,0,0,0,216037,2211,-605626,0,769639,0,166285,382322,13.3,10.6,-20.300751879699256,17450000,14912000,2538000,324000,1138000,367000,673000,36000,42000,121000,322000,-244000,19000,43000,-114000,-334000,-334000,-334000,13.3,10.6,-20.300751879699256,-334000,673000,79000,-63000,-225000,284000,-84000,444000,-744000,252000,-114000,-606000,-2000,82000,-14000,3000,23000,-136000
TEN,12/31/2018,26.79,13.1,-51.10115714818962,133714,0,2814,0,3906,140434,49875,130580,0,0,18659,69000,408548,52770,0,0,52770,57048,796,0,0,0,110614,2195,-453859,0,749537,0,297934,408548,26.79,13.1,-51.10115714818962,11763000,10002000,1761000,200000,752000,120000,345000,344000,-40000,322000,148000,166000,63000,18000,-56000,55000,55000,55000,26.79,13.1,-51.10115714818962,55000,345000,-23000,272000,-174000,27000,-119000,439000,-507000,174000,-2181000,-2514000,-1000,2712000,-30000,2476000,-17000,384000
TEN,12/31/2017,58.68,27.39,-53.32310838445808,128273,0,1960,0,3458,133691,0,115856,0,0,9276,18000,276823,50563,0,1735,52298,0,638,0,0,0,52936,2043,-328114,0,549958,0,223887,276823,58.68,27.39,-53.32310838445808,9274000,7771000,1503000,158000,632000,58000,226000,429000,-15000,413000,77000,338000,71000,-1000,-67000,198000,198000,198000,58.68,27.39,-53.32310838445808,198000,226000,11000,137000,-76000,-94000,48000,517000,-419000,121000,-2000,-300000,-170000,44000,0,-251000,3000,-31000
TEN,12/31/2016,63.86,58.65,-8.15847165674914,21398,0,1333,0,2012,24743,0,10993,0,0,3342,0,39078,24726,0,0,24726,0,0,8753,0,0,33479,101,-96655,0,102148,0,5599,39078,63.86,58.65,-8.15847165674914,8597000,7126000,1471000,153000,514000,0,213000,591000,-112000,479000,68000,435000,-4000,0,-68000,347000,347000,347000,63.86,58.65,-8.15847165674914,347000,213000,-32000,153000,-325000,-55000,5000,374000,-345000,110000,6000,-229000,-212000,190000,0,-86000,2000,61000
INFN,12/28/2019,7.81,10.94,40.07682458386684,113540,0,349645,340429,139217,942831,0,218874,249848,170346,46439,0,1628338,579893,31673,103753,715319,326072,155645,44767,0,0,1241803,181,-1319891,0,1740884,-34639,386535,1628338,7.81,10.94,40.07682458386684,1298865,972942,325923,287977,277774,83122,27280,-350230,-1768,-351998,31657,-383655,2963,0,0,-386618,-386618,-386618,7.81,10.94,40.07682458386684,-386618,138986,88550,163588,-35395,-42840,-93621,-167350,-30202,27593,-10000,-12609,12053,60556,-426,71910,-1491,-109540
INFN,12/29/2018,3.92,7.74,97.44897959183673,216183,26511,317115,311888,85400,957097,0,342820,227231,233119,41003,0,1801270,414333,0,88534,502867,460467,89000,45115,0,0,1097449,175,-956970,0,1685916,-25300,703821,1801270,3.92,7.74,97.44897959183673,943379,622223,321156,244302,205195,28042,29296,-185679,-7222,-192901,22049,-214950,-655,0,0,-214295,-214295,-214295,3.92,7.74,97.44897959183673,-214295,111655,60759,-14016,-21111,-8617,-13458,-99083,-37692,153215,-102899,12624,17693,240220,-50024,207889,-579,120851
INFN,12/30/2017,6.37,3.99,-37.362637362637365,116889,147596,126152,214704,42596,647937,36129,135942,195615,92188,9859,0,1117670,157327,144928,72421,374676,0,33518,44111,0,0,452305,149,-758081,0,1417043,6254,665365,1117670,6.37,3.99,-37.362637362637365,740739,496739,244000,224368,180131,16428,6160,-183087,1168,-181919,14017,-195936,-1430,0,0,-194506,-194506,-194506,6.37,3.99,-37.362637362637365,-194506,77339,77602,-2742,25849,2727,-8194,-21925,-58041,3192,0,-54849,17520,0,-1034,16486,4194,-56094
INFN,12/31/2016,8.61,6.67,-22.53193960511033,171131,141697,150370,232955,34270,730423,47779,124800,176760,108475,10346,0,1198583,157633,0,58900,216533,133586,41447,44689,0,0,436255,145,-563575,0,1354082,-28324,762328,1198583,8.61,6.67,-22.53193960511033,870135,476417,393718,232143,179290,1870,6189,-25774,9480,-16294,12887,-29181,-4751,0,503,-23927,-23927,-23927,8.61,6.67,-22.53193960511033,-23927,71749,44586,-17827,33895,-64095,-5501,38377,-43335,35304,0,-8031,877,0,-3657,-2780,-4397,23169
CET,12/31/2008,22.48,22.4253,-0.24332740213523316,9118,23187,135,0,0,0,368021,243,0,0,82,0,400786,3433,0,0,0,0,0,0,0,0,3433,22336,95998,-59,279078,0,397353,400786,22.48,22.4253,-0.24332740213523316,55633,332,55301,0,3464,0,0,51837,-261799,51837,0,51837,0,0,0,-209962,-209962,-209962,22.48,22.4253,-0.24332740213523316,-209962,81,253525,-60,-93,0,-14,43477,0,0,0,0,-6261,0,0,-34381,0,9096
CET,12/31/2007,22.48,22.4253,-0.24332740213523316,23,33713,42,0,0,0,611020,311,0,0,81,0,645190,367,0,0,0,0,0,0,0,0,367,21386,358131,0,265306,0,644823,645190,22.48,22.4253,-0.24332740213523316,58394,202,58191,1294,2329,0,0,54568,0,7817,0,7817,0,0,0,54568,54568,54568,22.48,22.4253,-0.24332740213523316,54568,-4546,-23616,31,425,0,-7,26855,0,0,0,0,0,0,0,-26913,0,-58
CET,12/31/2006,22.48,22.4253,-0.24332740213523316,80,21473,467,0,0,0,595017,386,0,0,80,0,617503,336,0,0,0,0,0,0,0,0,336,20821,352848,-6929,250427,0,617167,617503,22.48,22.4253,-0.24332740213523316,96424,203,96221,0,2941,0,0,93281,0,7270,0,7270,0,0,0,93281,93281,93281,22.48,22.4253,-0.24332740213523316,93281,-49459,6505,-85,-371,0,-1,49869,0,0,0,0,-27789,0,0,-50094,0,-224
CET,12/31/2005,22.48,22.4253,-0.24332740213523316,305,48252,95,0,0,0,525201,464,0,0,85,0,574401,421,0,0,0,0,0,0,0,0,421,20821,303312,-1408,251256,0,573980,574401,22.48,22.4253,-0.24332740213523316,71002,183,70818,0,2792,0,0,68026,0,5685,0,5685,0,0,0,68026,68026,68026,22.48,22.4253,-0.24332740213523316,68026,83,-44807,4,185,-8,80,23563,0,0,0,0,-4331,0,0,-23406,0,157
HTA,12/31/2019,30.39,27.54,-9.378084896347486,37616,0,237024,0,0,0,65888,5417735,0,640619,239867,0,6638749,171698,49203,0,0,2749775,237429,0,72635,0,3280740,2165,0,0,4854042,-1498198,3358009,6638749,30.39,27.54,-9.378084896347486,692040,211479,480561,0,43710,0,290384,146467,-20446,147667,96632,51035,0,1882,-604,30667,30667,30154,30.39,27.54,-9.378084896347486,30667,280969,33075,-128,-12857,0,8577,340394,-672908,739,4880,-667289,312449,201790,-18383,230981,0,-95914
HTA,12/31/2018,25.15,30.28,20.39761431411532,133530,0,223415,0,0,0,67172,5065757,0,698602,0,0,6188476,185073,59567,0,0,2541232,61146,0,78890,6544,2925908,2053,0,0,4525969,-1271998,3256024,6188476,25.15,30.28,20.39761431411532,696426,220617,475809,0,36199,8887,279630,151093,167043,317894,101849,216045,0,1735,-4163,213859,213859,213463,25.15,30.28,20.39761431411532,213859,271441,-146647,9478,-17558,0,3056,337396,-129529,703,305135,176309,2906,-241803,-1909,-498735,0,14970
HTA,12/31/2017,30.02,25.31,-15.689540306462362,118560,0,207857,0,0,0,68577,5308675,0,745913,0,0,6449582,167852,61222,0,0,2782120,68203,0,84666,6737,3164063,2049,0,0,4508528,-1231795,3278782,6449582,30.02,25.31,-15.689540306462362,613990,192147,421843,0,39288,13922,244986,123647,28073,162912,85491,77421,0,782,-1661,65350,65350,63916,30.02,25.31,-15.689540306462362,65350,239044,-6734,37406,-33295,0,5545,307543,-2473605,-62131,80640,-2455096,1743543,720491,-10571,2241068,0,93515
HTA,12/31/2016,29.12,29.7,1.9917582417582358,25045,0,173461,0,0,0,0,3035449,0,513889,0,0,3747844,105034,49859,0,0,1770825,37056,0,93143,4653,2055917,1417,0,0,2754818,-1068961,1687274,3747844,29.12,29.7,1.9917582417582358,460928,143751,317177,0,35311,3080,176866,101920,5559,110504,59769,50735,0,0,-1433,46277,46277,45912,29.12,29.7,1.9917582417582358,46277,175285,2866,2171,-21234,0,-2738,203695,-634948,0,26555,-608393,414383,149523,0,400781,0,-3917
XENT,12/31/2019,25.26,22.9,-9.3428345209818,14099,0,262116,19047,23663,318925,0,207264,359771,342443,17889,12032,1258324,307155,50278,108548,465981,1418657,108731,7996,0,0,2001365,15,-1211508,-10949,445452,33948,-743041,1258324,25.26,22.9,-9.3428345209818,109142,21773,87369,24283,108480,0,0,-45394,2400,-42994,0,-42994,0,0,0,-42994,-42994,-42994,25.26,22.9,-9.3428345209818,-42994,2700,20149,-2447,503,-5148,-14,-27251,-3727,22618,0,18891,19548,0,0,19548,0,11188
XENT,12/31/2018,27.77,24.9,-10.334893770255675,43854,0,270812,16220,24937,355823,0,132986,708258,395020,19391,16345,1627823,325849,46735,106741,479325,1333161,45382,11214,0,0,1869082,15,-702392,-10342,445452,26007,-241259,1627823,27.77,24.9,-10.334893770255675,108472,22613,85859,19262,91603,0,0,-25006,2084,-22922,0,-22922,0,0,0,-22922,-22922,-22922,27.77,24.9,-10.334893770255675,-22922,995,13233,877,-3027,-2520,-476,-13840,-2116,-7886,0,-10002,13469,0,0,13469,0,-10373
XENT,12/31/2017,33.95,28.18,-16.995581737849786,81489,0,229704,11922,24596,347711,0,132908,747325,464984,12891,9019,1714838,250730,36176,86854,373760,1302052,43670,5362,0,0,1724844,15,-514628,-249,482018,22837,-10006,1714838,33.95,28.18,-16.995581737849786,96301,15499,80802,18360,80045,0,0,-17603,1240,-16363,0,-16363,0,0,0,-16363,-16363,-16363,33.95,28.18,-16.995581737849786,-16363,1483,9820,2962,-2168,-2861,-914,-8041,-2281,11529,0,9248,8771,0,0,8771,0,9978
XENT,12/31/2016,12.2,34.8,185.24590163934428,34253,0,138421,11195,12202,196071,0,81600,373291,298739,10131,9654,969486,113279,62340,61856,237475,1001941,43748,26223,0,0,1309387,6,-293968,0,-57395,11456,-339901,969486,12.2,34.8,185.24590163934428,78708,13003,65705,18890,72926,0,0,-26111,889,-25222,0,-25222,0,0,0,-25222,-25222,-25222,12.2,34.8,185.24590163934428,-25222,1314,7467,1744,-2953,-1664,-745,-20059,-2069,-4788,0,-6857,1966,0,0,1966,0,-24950
DRIO,12/31/2019,6.52,14.29,119.1717791411043,20395,191,939,1414,0,22939,0,1413,0,0,217,0,24569,3680,0,1540,5220,0,455,0,0,0,5675,0,-110145,0,129039,0,18894,24569,6.52,14.29,119.1717791411043,7559,4962,2597,3692,16610,0,0,-17705,0,-17705,31,-17736,0,0,0,-17736,-17736,-20891,6.52,14.29,119.1717791411043,-17736,183,2257,-380,-380,-37,368,-15725,-98,0,-15,-113,25247,0,0,25247,0,9409
DRIO,12/31/2018,17,6.56,-61.41176470588237,10997,180,548,1377,0,13102,0,733,0,0,254,0,14089,4428,0,736,5164,0,0,0,0,0,5164,0,-89254,0,98179,0,8925,14089,17,6.56,-61.41176470588237,7394,5629,1765,3676,15777,0,0,-17688,1,-17687,116,-17803,0,0,0,-17803,-17803,-18296,17,6.56,-61.41176470588237,-17803,207,3758,2435,127,-193,-1,-11470,-71,0,-1,-72,18743,0,0,18743,0,7201
DRIO,12/31/2017,32.2,15.52,-51.80124223602485,3718,258,886,1184,0,6046,0,869,0,0,42,0,6957,3015,0,0,3015,0,1,0,0,0,3016,7,-70958,0,74892,0,3941,6957,32.2,15.52,-51.80124223602485,5170,3859,1311,3297,12433,0,0,-14419,-1324,-15743,0,-15743,0,0,0,-15743,-15743,-15998,32.2,15.52,-51.80124223602485,-15743,195,3855,373,-155,-295,1151,-10619,-195,-7,-17,-219,13463,0,0,13463,0,2625
DRIO,12/31/2016,64.8,32.2,-50.30864197530864,1093,225,730,888,0,2936,0,901,0,0,35,0,3872,2925,0,0,2925,0,7488,0,0,0,10413,6,-54960,0,48413,0,-6541,3872,64.8,32.2,-50.30864197530864,2803,3633,-830,2154,8117,0,0,-11101,214,-10887,0,-10887,0,0,0,-10887,-10887,-11607,64.8,32.2,-50.30864197530864,-10887,387,1307,1181,180,-287,-260,-8379,-808,6,-145,-947,7748,0,0,7748,0,-1578
STOR,12/31/2019,37.3,33.98,-8.900804289544237,99753,0,582267,0,0,0,0,7434910,0,73366,106230,0,8296526,190752,2328489,0,0,1262553,29347,0,0,0,3811141,2398,-302609,0,4787932,-2336,4485385,8296526,37.3,33.98,-8.900804289544237,625415,0,625415,0,65067,18751,221975,319622,124441,444063,158381,285682,707,0,0,284975,284975,284975,37.3,33.98,-8.900804289544237,284975,243367,-73256,8856,0,0,-5608,458334,-1451269,-237175,438631,-1249813,645452,521548,9459,859843,0,68364
STOR,12/31/2018,28.06,37.24,32.715609408410565,27511,0,351202,0,0,0,0,6582807,0,85148,67303,0,7113971,190158,2143592,0,0,916720,0,0,0,0,3250470,2211,-267651,0,4129082,-141,3863501,7113971,28.06,37.24,32.715609408410565,513302,0,513302,0,49975,7810,181826,273691,72982,346673,129061,217612,642,0,0,216970,216970,216970,28.06,37.24,32.715609408410565,216970,199983,-31953,11604,0,0,-4926,391678,-1514718,-82883,230563,-1367038,738916,485855,12167,969199,0,-6161
STOR,12/31/2017,26.11,28.31,8.425890463423974,42937,0,271453,0,0,0,0,5446155,0,87402,51830,0,5899777,131934,2026306,0,0,570595,0,0,0,0,2728835,1938,-214845,0,3381090,2759,3170942,5899777,26.11,28.31,8.425890463423974,427943,0,427943,0,45763,13440,150279,218461,64513,282974,120478,162496,458,0,0,162038,162038,162038,26.11,28.31,8.425890463423974,162038,168188,-22436,5761,0,0,-4126,309425,-1335305,-5459,239893,-1100871,741177,236199,11834,767458,0,-23988
STOR,12/31/2016,24.79,25.84,4.235578862444537,54200,0,269210,0,0,0,0,4463985,0,92337,61936,0,4941668,106742,1881481,0,0,470190,0,0,0,0,2458413,1593,-151592,0,2631845,1409,2483255,4941668,24.79,25.84,4.235578862444537,356081,0,356081,0,39362,1720,119618,195381,33558,228939,105180,123759,434,0,0,123325,123325,123325,24.79,25.84,4.235578862444537,123325,133907,-11522,5934,0,0,-5340,246304,-1153141,-38617,61385,-1130373,461548,574867,15437,873797,0,-10272
CKH,12/31/2019,45.23,41.45,-8.357284987839916,78444,7936,232903,5255,6971,331509,157108,962897,32701,20996,7761,0,1512972,82568,58854,68539,209961,255612,108295,126590,788,0,701246,408,517106,-1365792,1661002,-998,811726,1512972,45.23,41.45,-8.357284987839916,799966,583633,216333,0,105517,0,68571,45155,26085,68330,19233,49097,9829,-5250,-7244,34018,26774,26774,45.23,41.45,-8.357284987839916,26774,123052,37663,-38377,-30385,0,-6698,119273,-37786,-1142,6360,-32568,-101278,-49031,0,-155471,-2,-68768
CKH,12/31/2018,36.32,43.15,18.80506607929515,147212,30316,210709,4530,5382,398149,160794,846510,32708,24551,8312,0,1471024,85248,8497,30018,123763,346128,0,147291,149688,0,766870,390,474809,-1366773,1596642,-914,704154,1471024,36.32,43.15,18.80506607929515,835750,591848,243902,0,102907,0,74579,85999,56956,123372,31683,91689,8415,-72,-25054,83202,58148,58148,36.32,43.15,18.80506607929515,58148,73541,-54477,12503,-63764,0,-1577,49428,-50272,66923,63841,80492,8381,-228069,0,-224799,-137,-95016
CKH,12/31/2017,46.49,37,-20.41299204129921,242228,42761,144335,4377,6594,440295,224780,877925,32761,28106,9469,0,1613336,65018,77842,36325,179185,501505,0,179285,129678,0,989653,387,419128,-1368300,1573013,-545,623683,1613336,46.49,37,-20.41299204129921,650847,433837,217010,0,103106,0,75058,50483,37889,76735,41530,35205,-67189,2952,-20066,105346,61643,61643,46.49,37,-20.41299204129921,61643,105439,-71507,-25724,2195,0,208,107575,-114595,35390,195071,115866,10297,-259939,0,-249646,1164,-16659
CKH,12/31/2016,51.903,47.74,-8.020730978941481,258887,76137,144123,2582,281072,762801,251214,980007,32758,20078,815463,0,2862321,95148,163202,111599,369949,631084,409481,255539,135376,0,1801429,379,910723,-1357331,1518635,-11514,1060892,2862321,51.903,47.74,-8.020730978941481,524163,358953,165210,0,86362,0,62565,-9700,-68715,-52432,39804,-92236,-36725,-21040,-20125,-76551,-215897,-215897,51.903,47.74,-8.020730978941481,-215897,77344,64653,9607,-26273,0,22941,39806,-252806,-1282,165926,-88162,2515,-81594,0,-79327,-2491,-98259
FTFT,12/31/2019,0.445,1.88,322.47191011235947,539,0,12,4,94442,94997,15653,18,0,5313,0,0,115981,5570,958,196262,202790,0,1268,0,4361,0,208419,34,-213315,0,107853,12989,-92439,115981,0.445,1.88,322.47191011235947,955,464,491,0,5442,7985,0,-12936,-225,-13161,524,-13685,0,0,164,-13521,-25229,-25229,0.445,1.88,322.47191011235947,-25229,4675,11740,-17357,124,-31,12088,-15840,-5,0,-43,-48,0,1504,-4801,-5432,21728,409
FTFT,12/31/2018,0.6352,0.4501,-29.1404282115869,254,0,23847,63,0,24164,15000,2336,0,21446,0,0,62947,111345,5828,0,117174,32451,0,0,4601,0,154226,31,-188086,0,105737,-8962,-91279,62947,0.6352,0.4501,-29.1404282115869,889,975,-86,0,12134,178297,0,-190517,2389,-188127,1625,-189752,0,0,15742,-174010,-169997,-169997,0.6352,0.4501,-29.1404282115869,-169997,0,197075,281,-30022,-4247,2805,-4880,0,0,0,0,156,0,0,156,390,-4334
FTFT,12/31/2017,4.2,0.605,-85.59523809523809,4587,0,53866,2097,1438,61987,67509,28065,0,33118,0,0,190680,111844,6122,0,117966,39765,0,0,20343,0,178073,5,-2347,0,109091,-94142,12607,190680,4.2,0.605,-85.59523809523809,10463,8729,1734,0,11136,89686,0,-99087,128,-98959,3076,-102035,266,0,14381,-87921,-102584,-102584,4.2,0.605,-85.59523809523809,-102584,674,100704,64305,18123,-944,-56623,23657,0,0,0,0,3337,-23243,0,-19905,-308,3443
FTFT,12/31/2016,7,4.37,-37.57142857142857,1144,0,39309,3041,58132,101626,0,81524,0,31854,46657,0,261661,47610,29364,0,76975,14494,0,0,35164,0,126633,4,100237,0,105367,-70580,135028,261661,7,4.37,-37.57142857142857,34407,25234,9173,0,6942,0,0,2231,396,2627,1659,968,1602,0,126,-507,-5293,-5293,7,4.37,-37.57142857142857,-5293,5426,5034,10733,6181,190,-56581,-34435,-8730,0,-12307,-21037,17355,629,-40885,-24103,30712,-48863
SNY,12/31/2019,50.58,48.59,-3.9343614076710063,10582000,0,8909000,8973000,3652000,32116000,4031000,12731000,49973000,18602000,2994000,6100000,126547000,5964000,5112000,11802000,22878000,22597000,12148000,2575000,195000,0,60393000,0,0,0,0,0,66154000,126547000,50.58,48.59,-3.9343614076710063,42241000,13443000,28798000,6755000,11256000,4871000,2409000,3508000,45000,3552000,498000,3054000,156000,286000,-35000,3150000,3150000,3150000,50.58,48.59,-3.9343614076710063,3150000,8365000,-2352000,190000,-519000,-614000,473000,8693000,-2038000,-43000,720000,-1360000,172000,-251000,-135000,-4534000,10000,2809000
SNY,12/31/2018,42.83,50.2,17.207564791034333,7916000,0,8299000,8547000,3335000,28098000,3889000,11111000,50568000,25022000,3396000,5273000,127357000,5763000,3010000,11091000,19864000,25157000,10947000,3903000,182000,0,60052000,0,0,0,0,0,67305000,127357000,42.83,50.2,17.207564791034333,40784000,13072000,27712000,6738000,11209000,1939000,2481000,5345000,172000,5518000,497000,5021000,550000,570000,-119000,4922000,4922000,4922000,42.83,50.2,17.207564791034333,4922000,4892000,-2010000,309000,-40000,-801000,-931000,6341000,-2260000,-157000,-12291000,-14708000,-1056000,9971000,-95000,4490000,1000,-3875000
SNY,12/31/2017,42.97,43.41,1.0239702117756522,12386000,0,8665000,8187000,2408000,31646000,3419000,11544000,48349000,15707000,4040000,5153000,119857000,5563000,1531000,11474000,18568000,17203000,12224000,1927000,203000,0,50125000,0,0,0,0,0,69731000,119857000,42.97,43.41,1.0239702117756522,43495000,13945000,29550000,6571000,12281000,1488000,2241000,6970000,5752000,12721000,504000,12217000,2068000,102000,-145000,10106000,10106000,10106000,42.97,43.41,1.0239702117756522,10106000,4426000,-5848000,693000,-635000,-173000,292000,8861000,-2349000,-73000,-1056000,-3478000,-2213000,-2758000,4200000,-5244000,-89000,50000
SNY,12/31/2016,40.56,43.32,6.804733727810645,10835000,0,7711000,7274000,2332000,28152000,3050000,17341000,42493000,11474000,2974000,4926000,110410000,4532000,1861000,10950000,17343000,17736000,12032000,2417000,179000,0,49707000,0,0,0,0,0,60703000,110410000,40.56,43.32,6.804733727810645,36596000,11287000,25309000,5455000,10273000,907000,1785000,6889000,403000,7292000,975000,6317000,1398000,143000,-96000,4967000,4967000,4967000,40.56,43.32,6.804733727810645,4967000,3482000,-1057000,471000,177000,-344000,936000,8632000,-2197000,-114000,-471000,-2781000,-2746000,2419000,105000,-4208000,-107000,1187000
MFA,12/31/2019,7.65,3.89,-49.15032679738562,4054148,0,0,0,0,0,12712484,0,0,0,784251,0,13567364,0,9139821,0,0,0,1043591,0,0,0,10183412,4524,-631040,0,3640341,370047,3383952,13567364,7.65,3.89,-49.15032679738562,807583,0,0,0,97110,0,0,0,0,710473,332356,378117,0,0,0,378117,378117,363117,7.65,3.89,-49.15032679738562,378117,-21849,-146633,18553,0,0,-34262,215775,-1879,-2619403,1486541,-1134741,12325,1369190,-40029,964921,0,45955
MFA,12/31/2018,6.62,7.65,15.558912386706952,6561298,0,0,0,0,0,11840577,0,0,0,527785,0,12420327,0,7879087,0,0,0,1125139,0,0,0,9004226,4498,-632040,0,3623275,420288,3416101,12420327,6.62,7.65,15.558912386706952,613650,0,0,0,79663,0,0,0,0,533987,232186,301801,0,0,0,301801,301801,286801,6.62,7.65,15.558912386706952,301801,-51809,-127465,32,0,0,-26487,147881,-1133,-2809955,653213,-2157875,392145,1586180,1394,1634960,0,-375034
MFA,12/31/2017,7.92,6.68,-15.656565656565661,7472807,0,0,0,0,0,9762747,0,0,0,742230,0,10954734,0,6614701,0,0,0,1078397,0,0,0,7693098,3978,-578950,0,3227304,609224,3261636,10954734,7.92,6.68,-15.656565656565661,591435,0,0,0,71901,0,0,0,0,519534,197141,322393,0,0,0,322393,322393,307393,7.92,6.68,-15.656565656565661,322393,-54469,-162032,-5813,0,0,21964,176512,-872,1581080,236140,1816348,196808,-1706842,-14070,-1847692,0,145168
MFA,12/31/2016,7.65,7.86,2.745098039215686,10088295,0,0,0,0,0,12029415,0,0,0,194495,0,12484022,0,8687268,510767,0,0,252085,0,0,0,9450120,3719,-572641,0,3029062,573682,3033902,12484022,7.65,7.86,2.745098039215686,566007,0,0,0,59984,0,0,0,0,506023,193355,312668,0,0,0,312668,312668,297668,7.65,7.86,2.745098039215686,312668,-46926,-115239,-6943,0,0,-11095,179391,-708,797120,138197,934609,4660,-723735,0,-1031970,0,82030
ARI,12/31/2019,18.29,11.17,-38.928376161837065,452282,0,0,0,0,0,6383365,0,0,0,52716,0,6888363,111142,0,0,0,4147246,0,0,0,0,4258388,1535,-196945,0,2825317,0,2629975,6888363,18.29,11.17,-38.928376161837065,0,0,0,0,64831,0,0,-64831,447931,383100,152926,230174,0,0,0,230174,230174,211649,18.29,11.17,-38.928376161837065,230174,-69642,25582,5682,454,0,11543,273435,0,-1435112,0,-1435112,142325,1658030,-4996,1504153,0,342476
ARI,12/31/2018,16.52,18.29,10.714285714285712,109806,0,0,0,0,0,4952293,0,0,0,33720,0,5095819,114550,0,0,0,2471522,0,0,0,0,2586072,1339,-130170,0,2638441,0,2509747,5095819,16.52,18.29,10.714285714285712,0,0,0,0,56894,0,0,-56894,391477,334583,114597,219986,0,0,0,219986,219986,192646,16.52,18.29,10.714285714285712,219986,-53083,-21429,1953,0,0,65454,265964,0,-998922,0,-998922,275395,744255,0,765093,0,32135
